USD,Datetime
4585.57,11/14/2021 22:23
4585.57,11/14/2021 22:24
4588.63,11/14/2021 22:25
4582.54,11/14/2021 22:26
4582.54,11/14/2021 22:27
4584.56,11/14/2021 22:28
4589.92,11/14/2021 22:29
4590.17,11/14/2021 22:30
4593.64,11/14/2021 22:31
4593.86,11/14/2021 22:32
4595.82,11/14/2021 22:33
4594.94,11/14/2021 22:34
4594.65,11/14/2021 22:35
4594.65,11/14/2021 22:36
4598.2,11/14/2021 22:37
4596.23,11/14/2021 22:38
4596.23,11/14/2021 22:39
4597,11/14/2021 22:40
4596.32,11/14/2021 22:41
4597.28,11/14/2021 22:42
4592.14,11/14/2021 22:43
4589.37,11/14/2021 22:44
4586.55,11/14/2021 22:45
4586.55,11/14/2021 22:46
4585,11/14/2021 22:47
4583.42,11/14/2021 22:48
4578.85,11/14/2021 22:49
4578.85,11/14/2021 22:50
4578.85,11/14/2021 22:51
4579.55,11/14/2021 22:52
4580.15,11/14/2021 22:53
4573.77,11/14/2021 22:54
4573.18,11/14/2021 22:55
4577.17,11/14/2021 22:56
4574.63,11/14/2021 22:57
4576.65,11/14/2021 22:58
4575.01,11/14/2021 22:59
4577.2,11/14/2021 23:00
4574.67,11/14/2021 23:01
4568.23,11/14/2021 23:02
4566.81,11/14/2021 23:03
4562.74,11/14/2021 23:04
4575.04,11/14/2021 23:05
4576.84,11/14/2021 23:06
4578.03,11/14/2021 23:07
4580.08,11/14/2021 23:08
4578.49,11/14/2021 23:09
4585,11/14/2021 23:10
4586.58,11/14/2021 23:11
4589.92,11/14/2021 23:12
4591.95,11/14/2021 23:13
4592.35,11/14/2021 23:14
4594.51,11/14/2021 23:15
4592.3,11/14/2021 23:16
4588.61,11/14/2021 23:17
4584.87,11/14/2021 23:18
4589.06,11/14/2021 23:19
4594.46,11/14/2021 23:20
4594.18,11/14/2021 23:21
4593.6,11/14/2021 23:22
4591.97,11/14/2021 23:23
4593.3,11/14/2021 23:24
4592.22,11/14/2021 23:25
4594.51,11/14/2021 23:26
4592.53,11/14/2021 23:27
4596.46,11/14/2021 23:28
4603.68,11/14/2021 23:29
4603.86,11/14/2021 23:30
4600,11/14/2021 23:31
4596.99,11/14/2021 23:32
4600.03,11/14/2021 23:33
4600.85,11/14/2021 23:34
4600.85,11/14/2021 23:35
4599.95,11/14/2021 23:36
4601.4,11/14/2021 23:37
4603.64,11/14/2021 23:38
4603.47,11/14/2021 23:39
4606.11,11/14/2021 23:40
4608.23,11/14/2021 23:41
4612.31,11/14/2021 23:42
4612.19,11/14/2021 23:43
4610,11/14/2021 23:44
4610,11/14/2021 23:45
4610.05,11/14/2021 23:46
4608.57,11/14/2021 23:47
4618.25,11/14/2021 23:48
4620.02,11/14/2021 23:49
4619.8,11/14/2021 23:50
4622.71,11/14/2021 23:51
4628.76,11/14/2021 23:52
4626.89,11/14/2021 23:53
4626.39,11/14/2021 23:54
4627.79,11/14/2021 23:55
4630.7,11/14/2021 23:56
4630.85,11/14/2021 23:57
4630.85,11/14/2021 23:58
4630.85,11/14/2021 23:59
4634.5,11/15/2021 0:00
4639.69,11/15/2021 0:01
4642.72,11/15/2021 0:02
4646,11/15/2021 0:03
4646,11/15/2021 0:04
4659.34,11/15/2021 0:05
4656.74,11/15/2021 0:06
4662.73,11/15/2021 0:07
4662.03,11/15/2021 0:08
4663.85,11/15/2021 0:09
4663.69,11/15/2021 0:10
4662.1,11/15/2021 0:11
4651.71,11/15/2021 0:12
4650.61,11/15/2021 0:13
4649.44,11/15/2021 0:14
4658.91,11/15/2021 0:15
4661.43,11/15/2021 0:16
4661.24,11/15/2021 0:17
4658.48,11/15/2021 0:18
4671.53,11/15/2021 0:19
4670.02,11/15/2021 0:20
4675,11/15/2021 0:21
4678.63,11/15/2021 0:22
4671.31,11/15/2021 0:23
4680,11/15/2021 0:24
4677.67,11/15/2021 0:25
4668.55,11/15/2021 0:26
4669.41,11/15/2021 0:27
4674.85,11/15/2021 0:28
4673.91,11/15/2021 0:29
4686.47,11/15/2021 0:30
4686.83,11/15/2021 0:31
4690.77,11/15/2021 0:32
4696.33,11/15/2021 0:33
4687.8,11/15/2021 0:34
4677.71,11/15/2021 0:35
4686.27,11/15/2021 0:36
4690.2,11/15/2021 0:37
4692.5,11/15/2021 0:38
4690.06,11/15/2021 0:39
4684.63,11/15/2021 0:40
4682.72,11/15/2021 0:41
4680.55,11/15/2021 0:42
4677.89,11/15/2021 0:43
4679.34,11/15/2021 0:44
4685.81,11/15/2021 0:45
4685.97,11/15/2021 0:46
4684.36,11/15/2021 0:47
4684.14,11/15/2021 0:48
4686.55,11/15/2021 0:49
4685.57,11/15/2021 0:50
4687.11,11/15/2021 0:51
4686.34,11/15/2021 0:52
4686.64,11/15/2021 0:53
4683.65,11/15/2021 0:54
4686.63,11/15/2021 0:55
4685.34,11/15/2021 0:56
4681.69,11/15/2021 0:57
4678.96,11/15/2021 0:58
4679.48,11/15/2021 0:59
4678.59,11/15/2021 1:00
4688.2,11/15/2021 1:01
4692.17,11/15/2021 1:02
4690.08,11/15/2021 1:03
4687.59,11/15/2021 1:04
4692.8,11/15/2021 1:05
4693.59,11/15/2021 1:06
4690.26,11/15/2021 1:07
4690.26,11/15/2021 1:08
4687.01,11/15/2021 1:09
4687.13,11/15/2021 1:10
4685.44,11/15/2021 1:11
4687.05,11/15/2021 1:12
4684.81,11/15/2021 1:13
4686.2,11/15/2021 1:14
4691.6,11/15/2021 1:15
4686.22,11/15/2021 1:16
4686.94,11/15/2021 1:17
4680.92,11/15/2021 1:18
4680.92,11/15/2021 1:19
4673.95,11/15/2021 1:20
4671.15,11/15/2021 1:21
4667.75,11/15/2021 1:22
4670.08,11/15/2021 1:23
4671.03,11/15/2021 1:24
4672.9,11/15/2021 1:25
4674.42,11/15/2021 1:26
4671.5,11/15/2021 1:27
4672.96,11/15/2021 1:28
4672.96,11/15/2021 1:29
4680.46,11/15/2021 1:30
4679.43,11/15/2021 1:31
4678.16,11/15/2021 1:32
4677.95,11/15/2021 1:33
4682.04,11/15/2021 1:34
4685.82,11/15/2021 1:35
4683.85,11/15/2021 1:36
4689.21,11/15/2021 1:37
4692.17,11/15/2021 1:38
4693.46,11/15/2021 1:39
4698.61,11/15/2021 1:40
4703.13,11/15/2021 1:41
4697.73,11/15/2021 1:42
4695.81,11/15/2021 1:43
4694.13,11/15/2021 1:44
4692.2,11/15/2021 1:45
4691.15,11/15/2021 1:46
4693.56,11/15/2021 1:47
4691.83,11/15/2021 1:48
4695,11/15/2021 1:49
4682.37,11/15/2021 1:50
4688.77,11/15/2021 1:51
4691.69,11/15/2021 1:52
4691.69,11/15/2021 1:53
4700,11/15/2021 1:54
4713.53,11/15/2021 1:55
4709.06,11/15/2021 1:56
4727.97,11/15/2021 1:57
4717.29,11/15/2021 1:58
4721.2,11/15/2021 1:59
4723.56,11/15/2021 2:00
4719.62,11/15/2021 2:01
4720.87,11/15/2021 2:02
4715.8,11/15/2021 2:03
4716.16,11/15/2021 2:04
4713.94,11/15/2021 2:05
4711.26,11/15/2021 2:06
4714.49,11/15/2021 2:07
4714.49,11/15/2021 2:08
4714.49,11/15/2021 2:09
4712.94,11/15/2021 2:10
4708.31,11/15/2021 2:11
4705.63,11/15/2021 2:12
4705.63,11/15/2021 2:13
4709.2,11/15/2021 2:14
4709.19,11/15/2021 2:15
4704.07,11/15/2021 2:16
4705.78,11/15/2021 2:17
4705.06,11/15/2021 2:18
4705,11/15/2021 2:19
4703.8,11/15/2021 2:20
4703.8,11/15/2021 2:21
4705.25,11/15/2021 2:22
4697.3,11/15/2021 2:23
4697.67,11/15/2021 2:24
4697.9,11/15/2021 2:25
4697.89,11/15/2021 2:26
4703,11/15/2021 2:27
4703.24,11/15/2021 2:28
4704.85,11/15/2021 2:29
4705.54,11/15/2021 2:30
4701.68,11/15/2021 2:31
4701.61,11/15/2021 2:32
4700.09,11/15/2021 2:33
4700.09,11/15/2021 2:34
4700.26,11/15/2021 2:35
4701.37,11/15/2021 2:36
4703.49,11/15/2021 2:37
4702.27,11/15/2021 2:38
4702.13,11/15/2021 2:39
4701.73,11/15/2021 2:40
4704,11/15/2021 2:41
4705,11/15/2021 2:42
4705.42,11/15/2021 2:43
4709.47,11/15/2021 2:44
4708.93,11/15/2021 2:45
4703.04,11/15/2021 2:46
4703.7,11/15/2021 2:47
4703.7,11/15/2021 2:48
4701.18,11/15/2021 2:49
4698,11/15/2021 2:50
4697.4,11/15/2021 2:51
4697.4,11/15/2021 2:52
4697.97,11/15/2021 2:53
4695.26,11/15/2021 2:54
4694.34,11/15/2021 2:55
4694.34,11/15/2021 2:56
4692.21,11/15/2021 2:57
4693.82,11/15/2021 2:58
4694.96,11/15/2021 2:59
4698.14,11/15/2021 3:00
4696.2,11/15/2021 3:01
4695.33,11/15/2021 3:02
4692.69,11/15/2021 3:03
4692.58,11/15/2021 3:04
4694.98,11/15/2021 3:05
4694.66,11/15/2021 3:06
4694.66,11/15/2021 3:07
4694.66,11/15/2021 3:08
4694.66,11/15/2021 3:09
4695.45,11/15/2021 3:10
4698.3,11/15/2021 3:11
4700.13,11/15/2021 3:12
4702.08,11/15/2021 3:13
4700.65,11/15/2021 3:14
4700.08,11/15/2021 3:15
4696.46,11/15/2021 3:16
4692.95,11/15/2021 3:17
4692.15,11/15/2021 3:18
4692.15,11/15/2021 3:19
4692.89,11/15/2021 3:20
4688.91,11/15/2021 3:21
4692.07,11/15/2021 3:22
4691.58,11/15/2021 3:23
4689.6,11/15/2021 3:24
4689.6,11/15/2021 3:25
4693.33,11/15/2021 3:26
4693.33,11/15/2021 3:27
4693.08,11/15/2021 3:28
4691.97,11/15/2021 3:29
4697.41,11/15/2021 3:30
4696.36,11/15/2021 3:31
4698.3,11/15/2021 3:32
4698.63,11/15/2021 3:33
4696.22,11/15/2021 3:34
4698,11/15/2021 3:35
4700.18,11/15/2021 3:36
4700.14,11/15/2021 3:37
4700.14,11/15/2021 3:38
4700.52,11/15/2021 3:39
4704.69,11/15/2021 3:40
4703.91,11/15/2021 3:41
4707.52,11/15/2021 3:42
4712.35,11/15/2021 3:43
4713.01,11/15/2021 3:44
4711.8,11/15/2021 3:45
4707.97,11/15/2021 3:46
4706.44,11/15/2021 3:47
4708.38,11/15/2021 3:48
4707.16,11/15/2021 3:49
4705.32,11/15/2021 3:50
4704.15,11/15/2021 3:51
4703.79,11/15/2021 3:52
4700.47,11/15/2021 3:53
4703,11/15/2021 3:54
4701.69,11/15/2021 3:55
4700.83,11/15/2021 3:56
4700.05,11/15/2021 3:57
4699.85,11/15/2021 3:58
4704.77,11/15/2021 3:59
4713.51,11/15/2021 4:00
4711.16,11/15/2021 4:01
4715.99,11/15/2021 4:02
4715.99,11/15/2021 4:03
4721.68,11/15/2021 4:04
4722,11/15/2021 4:05
4718.47,11/15/2021 4:06
4722,11/15/2021 4:07
4725.93,11/15/2021 4:08
4726.15,11/15/2021 4:09
4726.27,11/15/2021 4:10
4726.01,11/15/2021 4:11
4723.93,11/15/2021 4:12
4724.49,11/15/2021 4:13
4719.99,11/15/2021 4:14
4719.56,11/15/2021 4:15
4717.14,11/15/2021 4:16
4722.07,11/15/2021 4:17
4723.22,11/15/2021 4:18
4722.26,11/15/2021 4:19
4721.66,11/15/2021 4:20
4722.45,11/15/2021 4:21
4717.65,11/15/2021 4:22
4717.65,11/15/2021 4:23
4716.69,11/15/2021 4:24
4714.93,11/15/2021 4:25
4717.85,11/15/2021 4:26
4716.56,11/15/2021 4:27
4717.52,11/15/2021 4:28
4717.52,11/15/2021 4:29
4717.52,11/15/2021 4:30
4717.52,11/15/2021 4:31
4714.6,11/15/2021 4:32
4714.6,11/15/2021 4:33
4714.6,11/15/2021 4:34
4714.6,11/15/2021 4:35
4713.28,11/15/2021 4:36
4710.12,11/15/2021 4:37
4710.12,11/15/2021 4:38
4710.12,11/15/2021 4:39
4710.12,11/15/2021 4:40
4710.12,11/15/2021 4:41
4708.48,11/15/2021 4:42
4710.58,11/15/2021 4:43
4709.84,11/15/2021 4:44
4709.84,11/15/2021 4:45
4709.84,11/15/2021 4:46
4711.88,11/15/2021 4:47
4709,11/15/2021 4:48
4709,11/15/2021 4:49
4706.28,11/15/2021 4:50
4701.51,11/15/2021 4:51
4701.51,11/15/2021 4:52
4701.51,11/15/2021 4:53
4704.54,11/15/2021 4:54
4704.54,11/15/2021 4:55
4705.27,11/15/2021 4:56
4707.19,11/15/2021 4:57
4710.73,11/15/2021 4:58
4710.53,11/15/2021 4:59
4709.84,11/15/2021 5:00
4709.84,11/15/2021 5:01
4708.56,11/15/2021 5:02
4708.41,11/15/2021 5:03
4710.9,11/15/2021 5:04
4709.55,11/15/2021 5:05
4709.55,11/15/2021 5:06
4710.28,11/15/2021 5:07
4710.27,11/15/2021 5:08
4711.67,11/15/2021 5:09
4711.67,11/15/2021 5:10
4711.67,11/15/2021 5:11
4714.49,11/15/2021 5:12
4715.21,11/15/2021 5:13
4715.21,11/15/2021 5:14
4712.71,11/15/2021 5:15
4709.29,11/15/2021 5:16
4707.6,11/15/2021 5:17
4707.9,11/15/2021 5:18
4707.9,11/15/2021 5:19
4707.9,11/15/2021 5:20
4711.65,11/15/2021 5:21
4711.99,11/15/2021 5:22
4711.99,11/15/2021 5:23
4711.2,11/15/2021 5:24
4711.22,11/15/2021 5:25
4707.42,11/15/2021 5:26
4705.73,11/15/2021 5:27
4704.59,11/15/2021 5:28
4703.84,11/15/2021 5:29
4708.79,11/15/2021 5:30
4707.92,11/15/2021 5:31
4707.7,11/15/2021 5:32
4703.65,11/15/2021 5:33
4703.93,11/15/2021 5:34
4705.58,11/15/2021 5:35
4705.13,11/15/2021 5:36
4706.3,11/15/2021 5:37
4707.48,11/15/2021 5:38
4706.49,11/15/2021 5:39
4707.48,11/15/2021 5:40
4706.28,11/15/2021 5:41
4705.34,11/15/2021 5:42
4705.01,11/15/2021 5:43
4705.01,11/15/2021 5:44
4702.53,11/15/2021 5:45
4700.04,11/15/2021 5:46
4701.96,11/15/2021 5:47
4702.56,11/15/2021 5:48
4701.59,11/15/2021 5:49
4701.59,11/15/2021 5:50
4699.48,11/15/2021 5:51
4699.44,11/15/2021 5:52
4700.02,11/15/2021 5:53
4700.01,11/15/2021 5:54
4700.25,11/15/2021 5:55
4698.42,11/15/2021 5:56
4697.7,11/15/2021 5:57
4695.71,11/15/2021 5:58
4693.56,11/15/2021 5:59
4697.6,11/15/2021 6:00
4693.61,11/15/2021 6:01
4693.95,11/15/2021 6:02
4691.68,11/15/2021 6:03
4693.21,11/15/2021 6:04
4693.03,11/15/2021 6:05
4697.61,11/15/2021 6:06
4699.11,11/15/2021 6:07
4699.79,11/15/2021 6:08
4699.69,11/15/2021 6:09
4700.17,11/15/2021 6:10
4701.07,11/15/2021 6:11
4701.19,11/15/2021 6:12
4700.93,11/15/2021 6:13
4702.7,11/15/2021 6:14
4702.7,11/15/2021 6:15
4706.66,11/15/2021 6:16
4704.82,11/15/2021 6:17
4704.06,11/15/2021 6:18
4704.42,11/15/2021 6:19
4704.02,11/15/2021 6:20
4704.21,11/15/2021 6:21
4704.1,11/15/2021 6:22
4706.2,11/15/2021 6:23
4706.5,11/15/2021 6:24
4706.82,11/15/2021 6:25
4706.44,11/15/2021 6:26
4707.46,11/15/2021 6:27
4707.46,11/15/2021 6:28
4708.42,11/15/2021 6:29
4710.24,11/15/2021 6:30
4709.71,11/15/2021 6:31
4709.71,11/15/2021 6:32
4708.03,11/15/2021 6:33
4706.97,11/15/2021 6:34
4706.59,11/15/2021 6:35
4706.01,11/15/2021 6:36
4706.01,11/15/2021 6:37
4706.01,11/15/2021 6:38
4705,11/15/2021 6:39
4707.47,11/15/2021 6:40
4709.99,11/15/2021 6:41
4710.3,11/15/2021 6:42
4710.57,11/15/2021 6:43
4710.77,11/15/2021 6:44
4707.84,11/15/2021 6:45
4707.85,11/15/2021 6:46
4705.34,11/15/2021 6:47
4703,11/15/2021 6:48
4700.32,11/15/2021 6:49
4700.32,11/15/2021 6:50
4701.07,11/15/2021 6:51
4699.58,11/15/2021 6:52
4697.75,11/15/2021 6:53
4696.75,11/15/2021 6:54
4696.1,11/15/2021 6:55
4695.37,11/15/2021 6:56
4695.37,11/15/2021 6:57
4695.23,11/15/2021 6:58
4697.98,11/15/2021 6:59
4699.15,11/15/2021 7:00
4701.49,11/15/2021 7:01
4702.92,11/15/2021 7:02
4697.09,11/15/2021 7:03
4698.07,11/15/2021 7:04
4695.87,11/15/2021 7:05
4695.61,11/15/2021 7:06
4695.86,11/15/2021 7:07
4695.8,11/15/2021 7:08
4694.66,11/15/2021 7:09
4695,11/15/2021 7:10
4695,11/15/2021 7:11
4695,11/15/2021 7:12
4695,11/15/2021 7:13
4697.84,11/15/2021 7:14
4696.84,11/15/2021 7:15
4696.84,11/15/2021 7:16
4695,11/15/2021 7:17
4694.37,11/15/2021 7:18
4695,11/15/2021 7:19
4695,11/15/2021 7:20
4695.34,11/15/2021 7:21
4694.38,11/15/2021 7:22
4692.9,11/15/2021 7:23
4692.45,11/15/2021 7:24
4690.78,11/15/2021 7:25
4687.93,11/15/2021 7:26
4687.93,11/15/2021 7:27
4687.88,11/15/2021 7:28
4687,11/15/2021 7:29
4684.92,11/15/2021 7:30
4687.67,11/15/2021 7:31
4681.3,11/15/2021 7:32
4681.86,11/15/2021 7:33
4680.81,11/15/2021 7:34
4684.59,11/15/2021 7:35
4687.69,11/15/2021 7:36
4687.64,11/15/2021 7:37
4687.64,11/15/2021 7:38
4687.24,11/15/2021 7:39
4691.91,11/15/2021 7:40
4690.38,11/15/2021 7:41
4688.88,11/15/2021 7:42
4686.76,11/15/2021 7:43
4679.77,11/15/2021 7:44
4679.77,11/15/2021 7:45
4679.77,11/15/2021 7:46
4682.26,11/15/2021 7:47
4683.28,11/15/2021 7:48
4683.18,11/15/2021 7:49
4683.18,11/15/2021 7:50
4683.18,11/15/2021 7:51
4685.14,11/15/2021 7:52
4685.39,11/15/2021 7:53
4685.63,11/15/2021 7:54
4684.47,11/15/2021 7:55
4684.8,11/15/2021 7:56
4685.81,11/15/2021 7:57
4684.02,11/15/2021 7:58
4685.33,11/15/2021 7:59
4684.37,11/15/2021 8:00
4686.05,11/15/2021 8:01
4688.1,11/15/2021 8:02
4688.61,11/15/2021 8:03
4683.77,11/15/2021 8:04
4683.34,11/15/2021 8:05
4676.77,11/15/2021 8:06
4676.66,11/15/2021 8:07
4677.34,11/15/2021 8:08
4677.35,11/15/2021 8:09
4672.3,11/15/2021 8:10
4672.95,11/15/2021 8:11
4674.07,11/15/2021 8:12
4669.47,11/15/2021 8:13
4671.76,11/15/2021 8:14
4670.72,11/15/2021 8:15
4668.9,11/15/2021 8:16
4665.44,11/15/2021 8:17
4668.37,11/15/2021 8:18
4664.32,11/15/2021 8:19
4668.34,11/15/2021 8:20
4669.24,11/15/2021 8:21
4668.1,11/15/2021 8:22
4673.95,11/15/2021 8:23
4674.03,11/15/2021 8:24
4679.38,11/15/2021 8:25
4678,11/15/2021 8:26
4678.18,11/15/2021 8:27
4675,11/15/2021 8:28
4676.83,11/15/2021 8:29
4681.87,11/15/2021 8:30
4683.28,11/15/2021 8:31
4684.16,11/15/2021 8:32
4685.28,11/15/2021 8:33
4691,11/15/2021 8:34
4691,11/15/2021 8:35
4690.93,11/15/2021 8:36
4690.35,11/15/2021 8:37
4692.05,11/15/2021 8:38
4700.85,11/15/2021 8:39
4705.02,11/15/2021 8:40
4708,11/15/2021 8:41
4712.91,11/15/2021 8:42
4715.99,11/15/2021 8:43
4718.78,11/15/2021 8:44
4717.36,11/15/2021 8:45
4717.36,11/15/2021 8:46
4720.81,11/15/2021 8:47
4725.83,11/15/2021 8:48
4723.65,11/15/2021 8:49
4722.18,11/15/2021 8:50
4724.06,11/15/2021 8:51
4724.78,11/15/2021 8:52
4718.7,11/15/2021 8:53
4720.67,11/15/2021 8:54
4717.9,11/15/2021 8:55
4715.41,11/15/2021 8:56
4715.03,11/15/2021 8:57
4715.03,11/15/2021 8:58
4720.5,11/15/2021 8:59
4721.8,11/15/2021 9:00
4723.03,11/15/2021 9:01
4719.8,11/15/2021 9:02
4719.93,11/15/2021 9:03
4734.73,11/15/2021 9:04
4736.53,11/15/2021 9:05
4740.96,11/15/2021 9:06
4736.46,11/15/2021 9:07
4733.29,11/15/2021 9:08
4732.11,11/15/2021 9:09
4728.38,11/15/2021 9:10
4736.02,11/15/2021 9:11
4742.73,11/15/2021 9:12
4748.22,11/15/2021 9:13
4747.71,11/15/2021 9:14
4747.75,11/15/2021 9:15
4735.42,11/15/2021 9:16
4741.44,11/15/2021 9:17
4741.92,11/15/2021 9:18
4740.45,11/15/2021 9:19
4740.01,11/15/2021 9:20
4747.94,11/15/2021 9:21
4741.48,11/15/2021 9:22
4741.48,11/15/2021 9:23
4740.33,11/15/2021 9:24
4740,11/15/2021 9:25
4740.49,11/15/2021 9:26
4736.3,11/15/2021 9:27
4736.12,11/15/2021 9:28
4735.61,11/15/2021 9:29
4735.24,11/15/2021 9:30
4730.1,11/15/2021 9:31
4731.17,11/15/2021 9:32
4731.17,11/15/2021 9:33
4731.09,11/15/2021 9:34
4730.85,11/15/2021 9:35
4727.78,11/15/2021 9:36
4727.8,11/15/2021 9:37
4726.6,11/15/2021 9:38
4726.33,11/15/2021 9:39
4722.63,11/15/2021 9:40
4720.5,11/15/2021 9:41
4719.64,11/15/2021 9:42
4718.47,11/15/2021 9:43
4716.42,11/15/2021 9:44
4721.77,11/15/2021 9:45
4720.47,11/15/2021 9:46
4720.47,11/15/2021 9:47
4720.47,11/15/2021 9:48
4726.32,11/15/2021 9:49
4724.69,11/15/2021 9:50
4723.97,11/15/2021 9:51
4724.69,11/15/2021 9:52
4726.28,11/15/2021 9:53
4723.97,11/15/2021 9:54
4724.19,11/15/2021 9:55
4725.34,11/15/2021 9:56
4725.34,11/15/2021 9:57
4725.34,11/15/2021 9:58
4724.87,11/15/2021 9:59
4723.39,11/15/2021 10:00
4723.39,11/15/2021 10:01
4717.07,11/15/2021 10:02
4714,11/15/2021 10:03
4712.66,11/15/2021 10:04
4714.01,11/15/2021 10:05
4711.91,11/15/2021 10:06
4717.32,11/15/2021 10:07
4717.32,11/15/2021 10:08
4717.32,11/15/2021 10:09
4714.81,11/15/2021 10:10
4718.95,11/15/2021 10:11
4719.28,11/15/2021 10:12
4724.16,11/15/2021 10:13
4727,11/15/2021 10:14
4727.16,11/15/2021 10:15
4730.01,11/15/2021 10:16
4727.95,11/15/2021 10:17
4726.79,11/15/2021 10:18
4728.19,11/15/2021 10:19
4727.83,11/15/2021 10:20
4726.72,11/15/2021 10:21
4726.72,11/15/2021 10:22
4731.17,11/15/2021 10:23
4731.1,11/15/2021 10:24
4730.2,11/15/2021 10:25
4726.04,11/15/2021 10:26
4727.6,11/15/2021 10:27
4721.13,11/15/2021 10:28
4717.29,11/15/2021 10:29
4715.83,11/15/2021 10:30
4721.13,11/15/2021 10:31
4723.18,11/15/2021 10:32
4725.78,11/15/2021 10:33
4722.65,11/15/2021 10:34
4725.71,11/15/2021 10:35
4726.47,11/15/2021 10:36
4730.58,11/15/2021 10:37
4731.66,11/15/2021 10:38
4733.72,11/15/2021 10:39
4737.57,11/15/2021 10:40
4736.89,11/15/2021 10:41
4734.57,11/15/2021 10:42
4733.27,11/15/2021 10:43
4735.28,11/15/2021 10:44
4736.04,11/15/2021 10:45
4736.04,11/15/2021 10:46
4736.04,11/15/2021 10:47
4731.3,11/15/2021 10:48
4731,11/15/2021 10:49
4735.06,11/15/2021 10:50
4738.6,11/15/2021 10:51
4743.02,11/15/2021 10:52
4740.87,11/15/2021 10:53
4740.87,11/15/2021 10:54
4740.35,11/15/2021 10:55
4737.98,11/15/2021 10:56
4737.98,11/15/2021 10:57
4733.7,11/15/2021 10:58
4734.88,11/15/2021 10:59
4733.41,11/15/2021 11:00
4735.7,11/15/2021 11:01
4735.7,11/15/2021 11:02
4733.01,11/15/2021 11:03
4730.79,11/15/2021 11:04
4730.79,11/15/2021 11:05
4733.18,11/15/2021 11:06
4732.84,11/15/2021 11:07
4733.7,11/15/2021 11:08
4732.65,11/15/2021 11:09
4735.21,11/15/2021 11:10
4733.09,11/15/2021 11:11
4732.24,11/15/2021 11:12
4732.23,11/15/2021 11:13
4732.23,11/15/2021 11:14
4730.73,11/15/2021 11:15
4730.12,11/15/2021 11:16
4730.12,11/15/2021 11:17
4731.09,11/15/2021 11:18
4730.12,11/15/2021 11:19
4730.12,11/15/2021 11:20
4728,11/15/2021 11:21
4722.3,11/15/2021 11:22
4723.58,11/15/2021 11:23
4720.52,11/15/2021 11:24
4721.06,11/15/2021 11:25
4720.01,11/15/2021 11:26
4721.08,11/15/2021 11:27
4722.77,11/15/2021 11:28
4720,11/15/2021 11:29
4718.99,11/15/2021 11:30
4718,11/15/2021 11:31
4719.17,11/15/2021 11:32
4719.17,11/15/2021 11:33
4718.74,11/15/2021 11:34
4718.07,11/15/2021 11:35
4715.22,11/15/2021 11:36
4720.63,11/15/2021 11:37
4719.25,11/15/2021 11:38
4725,11/15/2021 11:39
